"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!White alone","Margin of Error!!Total:!!White alone","Estimate!!Total:!!Black or African American alone","Margin of Error!!Total:!!Black or African American alone","Estimate!!Total:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!American Indian and Alaska Native alone","Estimate!!Total:!!Asian alone","Margin of Error!!Total:!!Asian alone","Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Some Other Race alone","Margin of Error!!Total:!!Some Other Race alone","Estimate!!Total:!!Two or More Races:","Margin of Error!!Total:!!Two or More Races:","Estimate!!Total:!!Two or More Races:!!Two races including Some Other Race","Margin of Error!!Total:!!Two or More Races:!!Two races including Some Other Race","Estimate!!Total:!!Two or More Races:!!Two races excluding Some Other Race, and three or more races","Margin of Error!!Total:!!Two or More Races:!!Two races excluding Some Other Race, and three or more races",
"1500000US150010201001","Block Group 1; Census Tract 201; Hawaii County; Hawaii","1462","331","178","84","0","12","14","18","450","178","418","219","21","25","381","142","0","12","381","142",
"1500000US150010201002","Block Group 2; Census Tract 201; Hawaii County; Hawaii","602","144","222","78","2","6","0","12","125","57","28","36","69","91","156","58","8","8","148","58",
"1500000US150010201003","Block Group 3; Census Tract 201; Hawaii County; Hawaii","1339","318","435","115","3","3","0","12","272","107","65","27","1","2","563","309","12","10","551","308",
"1500000US150010201004","Block Group 4; Census Tract 201; Hawaii County; Hawaii","1096","312","146","65","0","12","0","12","310","116","70","55","36","51","534","203","12","15","522","206",
"1500000US150010202021","Block Group 1; Census Tract 202.02; Hawaii County; Hawaii","1279","340","584","325","14","18","1","2","166","77","254","87","22","31","238","136","72","89","166","103",
"1500000US150010202022","Block Group 2; Census Tract 202.02; Hawaii County; Hawaii","1023","148","242","55","13","18","0","12","328","88","34","32","4","9","402","116","17","22","385","110",
"1500000US150010203001","Block Group 1; Census Tract 203; Hawaii County; Hawaii","1353","294","313","126","1","4","0","12","258","147","326","208","2","5","453","184","1","4","452","184",
"1500000US150010203002","Block Group 2; Census Tract 203; Hawaii County; Hawaii","1149","479","357","232","41","55","0","12","26","25","72","67","31","32","622","442","18","30","604","440",
"1500000US150010203003","Block Group 3; Census Tract 203; Hawaii County; Hawaii","1665","359","493","198","0","12","0","12","221","94","285","203","33","26","633","221","47","52","586","221",
"1500000US150010204001","Block Group 1; Census Tract 204; Hawaii County; Hawaii","1304","580","120","76","0","12","0","12","217","119","165","118","33","54","769","451","0","12","769","451",
"1500000US150010204002","Block Group 2; Census Tract 204; Hawaii County; Hawaii","858","417","84","60","0","12","0","12","310","208","8","14","0","12","456","360","0","12","456","360",
"1500000US150010204003","Block Group 3; Census Tract 204; Hawaii County; Hawaii","1236","363","433","232","14","23","0","12","330","216","27","30","71","61","361","177","0","12","361","177",
"1500000US150010205001","Block Group 1; Census Tract 205; Hawaii County; Hawaii","1234","586","42","48","180","203","8","13","671","436","0","12","20","34","313","254","27","44","286","248",
"1500000US150010205002","Block Group 2; Census Tract 205; Hawaii County; Hawaii","1193","591","303","228","0","12","0","12","45","74","103","105","0","12","742","534","0","12","742","534",
"1500000US150010205003","Block Group 3; Census Tract 205; Hawaii County; Hawaii","1830","487","310","135","5","10","0","12","240","139","410","348","21","17","844","429","3","4","841","429",
"1500000US150010205004","Block Group 4; Census Tract 205; Hawaii County; Hawaii","1295","571","251","132","0","12","8","15","427","153","230","327","0","12","379","278","0","12","379","278",
"1500000US150010206001","Block Group 1; Census Tract 206; Hawaii County; Hawaii","868","231","417","151","0","12","0","12","132","75","105","94","0","12","214","135","0","12","214","135",
"1500000US150010206002","Block Group 2; Census Tract 206; Hawaii County; Hawaii","984","201","33","16","9","14","4","6","240","78","291","99","9","11","398","145","22","28","376","139",
"1500000US150010206003","Block Group 3; Census Tract 206; Hawaii County; Hawaii","1955","288","68","28","6","9","0","12","43","18","825","205","6","8","1007","203","4","5","1003","203",
"1500000US150010206004","Block Group 4; Census Tract 206; Hawaii County; Hawaii","2995","567","132","68","12","16","0","12","801","478","965","210","2","4","1083","234","5","13","1078","232",
"1500000US150010207011","Block Group 1; Census Tract 207.01; Hawaii County; Hawaii","2613","539","307","131","6","17","3","11","1349","485","104","73","0","12","844","341","51","53","793","351",
"1500000US150010207012","Block Group 2; Census Tract 207.01; Hawaii County; Hawaii","1191","377","119","80","0","12","0","12","642","282","22","29","24","36","384","230","0","12","384","230",
"1500000US150010207013","Block Group 3; Census Tract 207.01; Hawaii County; Hawaii","1442","416","119","83","18","31","0","12","723","253","306","300","0","12","276","169","14","23","262","169",
"1500000US150010207021","Block Group 1; Census Tract 207.02; Hawaii County; Hawaii","1504","465","127","77","0","12","0","12","468","176","45","37","0","12","864","435","27","60","837","421",
